time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047498.801155,-0.069533,0.110048,-0.184980,0.012023,-0.000244,0.055191,0.134468,-0.012490,-0.253339,0.000064,-0.000585,-0.001255
1754047498.808828,-0.064717,0.102891,-0.175274,0.011346,-0.000321,0.049202,0.142023,-0.013160,-0.267687,0.000088,-0.000579,-0.001369
1754047498.811102,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.818812,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.821139,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.828778,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.831121,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.838766,-0.068185,0.108271,-0.183452,0.011782,-0.000278,0.052474,0.135404,-0.012567,-0.255106,0.000078,-0.000552,-0.001261
1754047498.841121,-0.064282,0.102331,-0.175432,0.011221,-0.000356,0.047678,0.141644,-0.013119,-0.266957,0.000099,-0.000547,-0.001355
1754047498.848866,-0.064282,0.102331,-0.175432,0.011221,-0.000356,0.047678,0.141644,-0.013119,-0.266957,0.000099,-0.000547,-0.001355
1754047498.851129,-0.064282,0.102331,-0.175432,0.011221,-0.000356,0.047678,0.141644,-0.013119,-0.266957,0.000099,-0.000547,-0.001355
1754047498.858783,-0.070125,0.111397,-0.189220,0.011955,-0.000284,0.053191,0.130305,-0.012082,-0.245678,0.000079,-0.000112,-0.001122
1754047498.861136,-0.070125,0.111397,-0.189220,0.011955,-0.000284,0.053191,0.130305,-0.012082,-0.245678,0.000079,-0.000112,-0.001122
1754047498.868838,-0.070125,0.111397,-0.189220,0.011955,-0.000284,0.053191,0.130305,-0.012082,-0.245678,0.000079,-0.000112,-0.001122
1754047498.871117,-0.070125,0.111397,-0.189220,0.011955,-0.000284,0.053191,0.130305,-0.012082,-0.245678,0.000079,-0.000112,-0.001122
1754047498.878802,-0.069719,0.110842,-0.188504,0.011905,-0.000400,0.052604,0.130860,-0.012131,-0.246732,0.000081,-0.000111,-0.001130
1754047498.881120,-0.069719,0.110842,-0.188504,0.011905,-0.000400,0.052604,0.130860,-0.012131,-0.246732,0.000081,-0.000111,-0.001130
1754047498.888817,-0.069719,0.110842,-0.188504,0.011905,-0.000400,0.052604,0.130860,-0.012131,-0.246732,0.000081,-0.000111,-0.001130
1754047498.891125,-0.069719,0.110842,-0.188504,0.011905,-0.000400,0.052604,0.130860,-0.012131,-0.246732,0.000081,-0.000111,-0.001130
1754047498.898811,-0.071404,0.113457,-0.192477,0.012116,-0.000379,0.054191,0.127622,-0.011842,-0.240264,0.000067,-0.000214,-0.001070
1754047498.901139,-0.071404,0.113457,-0.192477,0.012116,-0.000379,0.054191,0.127622,-0.011842,-0.240264,0.000067,-0.000214,-0.001070
1754047498.908868,-0.068850,0.109619,-0.187755,0.011773,-0.000372,0.050440,0.131274,-0.012166,-0.247199,0.000079,-0.000211,-0.001125
1754047498.911093,-0.068850,0.109619,-0.187755,0.011773,-0.000372,0.050440,0.131274,-0.012166,-0.247199,0.000079,-0.000211,-0.001125
1754047498.918841,-0.070631,0.112382,-0.191956,0.011996,-0.000350,0.052118,0.127830,-0.011839,-0.240414,0.000073,-0.000389,-0.001066
1754047498.921129,-0.070631,0.112382,-0.191956,0.011996,-0.000350,0.052118,0.127830,-0.011839,-0.240414,0.000073,-0.000389,-0.001066
1754047498.928827,-0.070631,0.112382,-0.191956,0.011996,-0.000350,0.052118,0.127830,-0.011839,-0.240414,0.000073,-0.000389,-0.001066
1754047498.931210,-0.070631,0.112382,-0.191956,0.011996,-0.000350,0.052118,0.127830,-0.011839,-0.240414,0.000073,-0.000389,-0.001066
1754047498.938796,-0.070631,0.112382,-0.191956,0.011996,-0.000350,0.052118,0.127830,-0.011839,-0.240414,0.000073,-0.000389,-0.001066
1754047498.941071,-0.067866,0.108178,-0.186700,0.011541,-0.000332,0.048044,0.131884,-0.012198,-0.248113,0.000086,-0.000386,-0.001128
1754047498.948803,-0.067866,0.108178,-0.186700,0.011541,-0.000332,0.048044,0.131884,-0.012198,-0.248113,0.000086,-0.000386,-0.001128
1754047498.950802,-0.067866,0.108178,-0.186700,0.011541,-0.000332,0.048044,0.131884,-0.012198,-0.248113,0.000086,-0.000386,-0.001128
1754047498.958821,-0.069798,0.111176,-0.191263,0.011784,-0.000308,0.049867,0.128052,-0.011860,-0.240854,0.000092,-0.000384,-0.001067
1754047498.960756,-0.069798,0.111176,-0.191263,0.011784,-0.000308,0.049867,0.128052,-0.011860,-0.240854,0.000092,-0.000384,-0.001067
1754047498.968867,-0.069798,0.111176,-0.191263,0.011784,-0.000308,0.049867,0.128052,-0.011860,-0.240854,0.000092,-0.000384,-0.001067
1754047498.970778,-0.069798,0.111176,-0.191263,0.011784,-0.000308,0.049867,0.128052,-0.011860,-0.240854,0.000092,-0.000384,-0.001067
1754047498.979093,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047498.980813,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047498.989082,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047498.990845,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047498.999075,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047499.000778,-0.066780,0.106578,-0.185368,0.011373,-0.000504,0.045594,0.132582,-0.012261,-0.249455,0.000107,-0.000380,-0.001135
1754047499.008846,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.010742,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.018784,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.020739,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.028763,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.030746,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.038775,-0.066243,0.105958,-0.185282,0.011263,-0.000536,0.043947,0.132347,-0.012228,-0.249005,0.000106,-0.000412,-0.001110
1754047499.040791,-0.065649,0.105059,-0.184037,0.011209,-0.000554,0.043169,0.133298,-0.012313,-0.250812,0.000109,-0.000411,-0.001125
1754047499.048777,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.050747,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.058759,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.060738,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.068755,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.070837,-0.067978,0.108675,-0.189549,0.011502,-0.000524,0.045370,0.128727,-0.011876,-0.242196,0.000071,-0.000266,-0.001014
1754047499.078867,-0.064683,0.103464,-0.182618,0.010974,-0.000541,0.041063,0.134026,-0.012345,-0.252258,0.000088,-0.000261,-0.001094
1754047499.080857,-0.064683,0.103464,-0.182618,0.010974,-0.000541,0.041063,0.134026,-0.012345,-0.252258,0.000088,-0.000261,-0.001094
1754047499.088892,-0.064683,0.103464,-0.182618,0.010974,-0.000541,0.041063,0.134026,-0.012345,-0.252258,0.000088,-0.000261,-0.001094
1754047499.090748,-0.068897,0.110004,-0.192594,0.011505,-0.000488,0.045046,0.125681,-0.011599,-0.236554,0.000085,0.000092,-0.000960
1754047499.098866,-0.068897,0.110004,-0.192594,0.011505,-0.000488,0.045046,0.125681,-0.011599,-0.236554,0.000085,0.000092,-0.000960
1754047499.100852,-0.068897,0.110004,-0.192594,0.011505,-0.000488,0.045046,0.125681,-0.011599,-0.236554,0.000085,0.000092,-0.000960
1754047499.108876,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.110795,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.118862,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.120848,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.128883,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.130838,-0.066287,0.106023,-0.187580,0.010996,-0.000529,0.041411,0.129501,-0.011937,-0.243809,0.000097,0.000096,-0.001018
1754047499.138869,-0.068052,0.108762,-0.191759,0.011218,-0.000506,0.043079,0.126060,-0.011631,-0.237072,0.000100,-0.000068,-0.000975
1754047499.140813,-0.065414,0.104840,-0.186756,0.010655,-0.000620,0.039490,0.129891,-0.011970,-0.244346,0.000112,-0.000065,-0.001033
1754047499.148875,-0.065414,0.104840,-0.186756,0.010655,-0.000620,0.039490,0.129891,-0.011970,-0.244346,0.000112,-0.000065,-0.001033
1754047499.150806,-0.067276,0.107731,-0.191169,0.010890,-0.000596,0.041251,0.126325,-0.011629,-0.237246,0.000092,-0.000356,-0.000941
1754047499.158816,-0.067276,0.107731,-0.191169,0.010890,-0.000596,0.041251,0.126325,-0.011629,-0.237246,0.000092,-0.000356,-0.000941
1754047499.160754,-0.067276,0.107731,-0.191169,0.010890,-0.000596,0.041251,0.126325,-0.011629,-0.237246,0.000092,-0.000356,-0.000941
1754047499.168782,-0.067276,0.107731,-0.191169,0.010890,-0.000596,0.041251,0.126325,-0.011629,-0.237246,0.000092,-0.000356,-0.000941
1754047499.170733,-0.067276,0.107731,-0.191169,0.010890,-0.000596,0.041251,0.126325,-0.011629,-0.237246,0.000092,-0.000356,-0.000941
1754047499.178895,-0.064688,0.103597,-0.185893,0.010248,-0.000633,0.037632,0.130346,-0.011985,-0.244879,0.000105,-0.000353,-0.001002
1754047499.180770,-0.064688,0.103597,-0.185893,0.010248,-0.000633,0.037632,0.130346,-0.011985,-0.244879,0.000105,-0.000353,-0.001002
1754047499.188771,-0.064688,0.103597,-0.185893,0.010248,-0.000633,0.037632,0.130346,-0.011985,-0.244879,0.000105,-0.000353,-0.001002
1754047499.190751,-0.064688,0.103597,-0.185893,0.010248,-0.000633,0.037632,0.130346,-0.011985,-0.244879,0.000105,-0.000353,-0.001002
1754047499.198786,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.200765,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.208852,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.210775,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.218816,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.220779,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.228841,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.230742,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.238820,-0.066669,0.106674,-0.190595,0.010498,-0.000608,0.039508,0.126348,-0.011641,-0.237467,0.000086,-0.000229,-0.000964
1754047499.240824,-0.063711,0.102145,-0.184626,0.009918,-0.000832,0.035680,0.130888,-0.012043,-0.246087,0.000101,-0.000225,-0.001033
1754047499.248852,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.250735,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.258807,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.260741,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.268842,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.270838,-0.065912,0.105561,-0.189851,0.010196,-0.000804,0.037765,0.126527,-0.011632,-0.237884,0.000086,-0.000048,-0.000934
1754047499.278847,-0.062806,0.100646,-0.183199,0.009755,-0.000878,0.033870,0.131539,-0.012076,-0.247402,0.000102,-0.000043,-0.001010
1754047499.280851,-0.062806,0.100646,-0.183199,0.009755,-0.000878,0.033870,0.131539,-0.012076,-0.247402,0.000102,-0.000043,-0.001010
1754047499.288841,-0.062806,0.100646,-0.183199,0.009755,-0.000878,0.033870,0.131539,-0.012076,-0.247402,0.000102,-0.000043,-0.001010
1754047499.290803,-0.066804,0.106852,-0.192695,0.010260,-0.000827,0.037658,0.123803,-0.011367,-0.232254,0.000090,-0.000281,-0.000895
1754047499.298836,-0.066804,0.106852,-0.192695,0.010260,-0.000827,0.037658,0.123803,-0.011367,-0.232254,0.000090,-0.000281,-0.000895
1754047499.300847,-0.066804,0.106852,-0.192695,0.010260,-0.000827,0.037658,0.123803,-0.011367,-0.232254,0.000090,-0.000281,-0.000895
1754047499.308862,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.310796,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.318829,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.320754,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.328806,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.330740,-0.064496,0.103089,-0.187800,0.009935,-0.000727,0.034518,0.127419,-0.011687,-0.239118,0.000102,-0.000278,-0.000950
1754047499.338807,-0.066136,0.105635,-0.191696,0.010142,-0.000706,0.036072,0.124123,-0.011402,-0.232846,0.000105,-0.000270,-0.000909
1754047499.340814,-0.063733,0.101880,-0.186719,0.009857,-0.000883,0.033099,0.127817,-0.011729,-0.239860,0.000117,-0.000267,-0.000965
1754047499.348809,-0.063733,0.101880,-0.186719,0.009857,-0.000883,0.033099,0.127817,-0.011729,-0.239860,0.000117,-0.000267,-0.000965
1754047499.350751,-0.063733,0.101880,-0.186719,0.009857,-0.000883,0.033099,0.127817,-0.011729,-0.239860,0.000117,-0.000267,-0.000965
1754047499.358820,-0.065510,0.104638,-0.190944,0.010081,-0.000860,0.034784,0.124138,-0.011393,-0.233167,0.000111,-0.000091,-0.000895
1754047499.360756,-0.065510,0.104638,-0.190944,0.010081,-0.000860,0.034784,0.124138,-0.011393,-0.233167,0.000111,-0.000091,-0.000895
1754047499.368803,-0.065510,0.104638,-0.190944,0.010081,-0.000860,0.034784,0.124138,-0.011393,-0.233167,0.000111,-0.000091,-0.000895
1754047499.370749,-0.065510,0.104638,-0.190944,0.010081,-0.000860,0.034784,0.124138,-0.011393,-0.233167,0.000111,-0.000091,-0.000895
1754047499.378876,-0.063478,0.101323,-0.186549,0.009801,-0.000758,0.032215,0.127389,-0.011680,-0.239339,0.000122,-0.000088,-0.000945
1754047499.380785,-0.063478,0.101323,-0.186549,0.009801,-0.000758,0.032215,0.127389,-0.011680,-0.239339,0.000122,-0.000088,-0.000945
1754047499.388831,-0.063478,0.101323,-0.186549,0.009801,-0.000758,0.032215,0.127389,-0.011680,-0.239339,0.000122,-0.000088,-0.000945
1754047499.390806,-0.063478,0.101323,-0.186549,0.009801,-0.000758,0.032215,0.127389,-0.011680,-0.239339,0.000122,-0.000088,-0.000945
1754047499.398795,-0.065243,0.104060,-0.190744,0.010024,-0.000736,0.033888,0.123811,-0.011361,-0.232654,0.000097,-0.000009,-0.000869
1754047499.400847,-0.065243,0.104060,-0.190744,0.010024,-0.000736,0.033888,0.123811,-0.011361,-0.232654,0.000097,-0.000009,-0.000869
1754047499.408843,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.410814,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.418830,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.420836,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.428798,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.430785,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.438835,-0.064954,0.103622,-0.190150,0.010005,-0.000700,0.033512,0.124243,-0.011400,-0.233474,0.000098,-0.000009,-0.000876
1754047499.440840,-0.062397,0.099334,-0.184403,0.009646,-0.000756,0.030681,0.128505,-0.011777,-0.241565,0.000112,-0.000006,-0.000940
1754047499.448814,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.450780,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.458795,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.460828,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.468791,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.470777,-0.064467,0.102544,-0.189328,0.009907,-0.000729,0.032645,0.124471,-0.011406,-0.233752,0.000103,-0.000074,-0.000903
1754047499.478781,-0.061479,0.097764,-0.182801,0.009502,-0.000881,0.029414,0.129343,-0.011837,-0.243000,0.000119,-0.000070,-0.000977
1754047499.480838,-0.061479,0.097764,-0.182801,0.009502,-0.000881,0.029414,0.129343,-0.011837,-0.243000,0.000119,-0.000070,-0.000977
1754047499.488924,-0.061479,0.097764,-0.182801,0.009502,-0.000881,0.029414,0.129343,-0.011837,-0.243000,0.000119,-0.000070,-0.000977
1754047499.490833,-0.061479,0.097764,-0.182801,0.009502,-0.000881,0.029414,0.129343,-0.011837,-0.243000,0.000119,-0.000070,-0.000977
1754047499.498814,-0.065322,0.103725,-0.191949,0.009989,-0.000832,0.033062,0.121679,-0.011150,-0.228460,0.000099,0.000071,-0.000849
1754047499.500805,-0.065322,0.103725,-0.191949,0.009989,-0.000832,0.033062,0.121679,-0.011150,-0.228460,0.000099,0.000071,-0.000849
1754047499.508941,-0.065322,0.103725,-0.191949,0.009989,-0.000832,0.033062,0.121679,-0.011150,-0.228460,0.000099,0.000071,-0.000849
1754047499.510798,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.518803,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.520757,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.528815,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.530778,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.538809,-0.063087,0.100147,-0.187188,0.009738,-0.000874,0.030567,0.125156,-0.011458,-0.235061,0.000110,0.000073,-0.000902
1754047499.540775,-0.060201,0.095581,-0.180828,0.009163,-0.000900,0.027570,0.129933,-0.011880,-0.244129,0.000126,0.000077,-0.000974
1754047499.548853,-0.062905,0.099776,-0.187276,0.009506,-0.000866,0.030142,0.124646,-0.011396,-0.234112,0.000106,0.000074,-0.000878
1754047499.550765,-0.062905,0.099776,-0.187276,0.009506,-0.000866,0.030142,0.124646,-0.011396,-0.234112,0.000106,0.000074,-0.000878
1754047499.558799,-0.064482,0.102220,-0.191030,0.009705,-0.000846,0.031638,0.121526,-0.011098,-0.228003,0.000109,-0.000148,-0.000823
1754047499.560758,-0.064482,0.102220,-0.191030,0.009705,-0.000846,0.031638,0.121526,-0.011098,-0.228003,0.000109,-0.000148,-0.000823
